user_id,user_name,user_email,user_country,user_state,user_timezone,user_last_activity,user_device_type
1,Luce Puckey,lpuckey0@hatena.ne.jp,United States,Illinois,America/Chicago,1639925378,tablet
2,Demetrius Troyes,dtroyes1@webnode.com,United States,California,America/Los_Angeles,1626710047,laptop
3,Noelle Gullam,ngullam2@scientificamerican.com,United States,Georgia,America/New_York,1633361713,mobile
4,Flin Littledike,flittledike3@yahoo.com,United States,Arizona,America/Phoenix,1625210787,mobile
5,Sara-ann Aupol,saupol4@meetup.com,United States,Florida,America/New_York,1649135045,tablet
6,Dyann Giblett,dgiblett5@twitpic.com,United States,West Virginia,America/New_York,1625643366,tablet
7,Ruben Deekes,rdeekes6@istockphoto.com,United States,Texas,America/Chicago,1647118213,tablet
8,Maria Lurcock,mlurcock7@usnews.com,United States,Massachusetts,America/New_York,1627811521,mobile
9,Adeline Misselbrook,amisselbrook8@stanford.edu,United States,Texas,America/Chicago,1619607319,tablet
10,Alvis McVicar,amcvicar9@accuweather.com,United States,Illinois,America/Chicago,1640547185,laptop
11,Candy Butterfield,cbutterfielda@google.co.jp,United States,Wisconsin,America/Chicago,1648618888,tablet
12,Vere Hawkeswood,vhawkeswoodb@sciencedaily.com,United States,District of Columbia,America/New_York,1621307695,mobile
13,Dael Keyzor,dkeyzorc@usa.gov,United States,Texas,America/Chicago,1631195761,tablet
14,Idell Durling,idurlingd@xinhuanet.com,United States,Kentucky,America/New_York,1625591996,laptop
15,Branden Wagg,bwagge@google.es,United States,Missouri,America/Chicago,1641574065,tablet
16,Tonya Ferrandez,tferrandezf@mayoclinic.com,United States,Mississippi,America/Chicago,1643951616,tablet
17,Biron Bakey,bbakeyg@theguardian.com,United States,Texas,America/Chicago,1646166968,laptop
18,Terese Kinworthy,tkinworthyh@si.edu,United States,Missouri,America/Chicago,1644609934,tablet
19,Meris Keddy,mkeddyi@netlog.com,United States,Alabama,America/Chicago,1634735407,tablet
20,Ellissa Paoli,epaolij@facebook.com,United States,Ohio,America/New_York,1620457017,laptop
21,Gert Acres,gacresk@nih.gov,United States,Illinois,America/Chicago,1619932268,tablet
22,Hazlett Wartonby,hwartonbyl@engadget.com,United States,Michigan,America/Detroit,1622472844,tablet
23,Briggs MacMeeking,bmacmeekingm@tumblr.com,United States,California,America/Los_Angeles,1627807304,tablet
24,Jereme Giacovelli,jgiacovellin@skype.com,United States,Texas,America/Chicago,1623017619,tablet
25,Falito Gaywood,fgaywoodo@mit.edu,United States,Oklahoma,America/Chicago,1643473455,tablet
26,Mathias Geelan,mgeelanp@hostgator.com,United States,District of Columbia,America/New_York,1633186635,tablet
27,Hamlen Sprasen,hsprasenq@kickstarter.com,United States,Georgia,America/New_York,1645637973,tablet
28,Timoteo Anyon,tanyonr@desdev.cn,United States,California,America/Los_Angeles,1621032662,tablet
29,Lolita Jennings,ljenningss@ask.com,United States,Florida,America/New_York,1627198125,mobile
30,Mariana Winny,mwinnyt@virginia.edu,United States,Texas,America/Chicago,1626545474,tablet
31,Ashely Hardwidge,ahardwidgeu@eventbrite.com,United States,Virginia,America/New_York,1637901954,laptop
32,Lyda Brunn,lbrunnv@chicagotribune.com,United States,New York,America/New_York,1622706975,tablet
33,Clemmie Mainwaring,cmainwaringw@amazon.de,United States,Massachusetts,America/New_York,1635238726,laptop
34,Minna Gammett,mgammettx@businessweek.com,United States,Georgia,America/New_York,1624371637,tablet
35,Shelli Foxall,sfoxally@instagram.com,United States,Massachusetts,America/New_York,1630018005,tablet
